date,event_info_number,event_name,event_link,odds,datum,odds2
2024-09-28 20:07:26.141257,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-09-29 04:08:19.404378,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-09-29 12:10:27.556774,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-09-29 20:07:25.557499,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-09-30 04:09:11.604137,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-09-30 12:12:24.318536,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-09-30 20:07:47.762005,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-10-01 04:08:50.202519,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-10-01 12:11:57.722617,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-10-01 20:07:52.585170,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-10-02 04:08:51.604323,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-10-02 12:11:42.102637,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-10-02 20:08:20.089175,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-10-03 04:09:06.044152,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-10-03 12:11:44.405925,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.0,05.11. 07:00,-1.0
2024-10-03 20:07:38.320279,14222,Donald Trump - Kamala Harris,/sazeni/politika/prezidentske-volby-usa-2024-new-york/donald-trump-kamala-harris-MCZ136173172,20.00,05.11. 07:00,-1.00
