date,Andrej Danko,Andrej Kiska,Béla Bugár,Eduard Chmelár,Győrgy Gyimesi,Igor Matovič,Ivan Korčok,Iveta Radičová,Ján Kubiš,Marian Kotleba,Maroš Žilinka,Mikuláš Dzurinda,Miriam Lexmann,Miroslav Lajčák,Peter Pellegrini,Peter Weiss,Radoslav Procházka,Robert Fico,Robert Mistrík,Vladimír Mečiar,Štefan Harabin
2023-07-18,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-19,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-20,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-21,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-22,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-23,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-24,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-25,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-26,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-27,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-07-28,250.0,100.0,200.0,350.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-08-18,250.0,100.0,200.0,300.0,300.0,150.0,1.75,100.0,7.0,250.0,22.0,250.0,75.0,10.0,3.0,20.0,50.0,8.0,12.0,300.0,45.0
2023-09-02,300.0,150.0,300.0,350.0,350.0,250.0,1.6,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,90.0
2023-09-03,300.0,150.0,300.0,350.0,350.0,250.0,1.6,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,90.0
2023-09-14,300.0,150.0,300.0,350.0,350.0,250.0,1.6,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-15,300.0,150.0,300.0,350.0,350.0,250.0,1.6,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-17,300.0,150.0,300.0,350.0,350.0,250.0,1.6000000000000003,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-20,300.0,150.0,300.0,350.0,350.0,250.0,1.6,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-21,300.0,150.0,300.0,350.0,350.0,250.0,1.6000000000000005,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-22,300.0,150.0,300.0,350.0,350.0,250.0,1.6000000000000003,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-23,300.0,150.0,300.0,350.0,350.0,250.0,1.6,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-24,300.0,150.0,300.0,350.0,350.0,250.0,1.6,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-25,300.0,150.0,300.0,350.0,350.0,250.0,1.5999999999999996,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-26,300.0,150.0,300.0,350.0,350.0,250.0,1.5999999999999996,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-27,300.0,150.0,300.0,350.0,350.0,211.53846153846155,1.6,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-28,300.0,150.0,300.0,350.0,350.0,200.0,1.6,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-29,300.0,150.0,300.0,350.0,350.0,200.0,1.5999999999999996,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-09-30,300.0,150.0,300.0,350.0,350.0,200.0,1.6000000000000003,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-10-02,300.0,150.0,300.0,350.0,350.0,200.0,1.6000000000000003,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-10-03,300.0,150.0,300.0,350.0,350.0,200.0,1.5999999999999999,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-10-04,300.0,150.0,300.0,350.0,350.0,200.0,1.5999999999999994,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-10-05,300.0,150.0,300.0,350.0,350.0,200.0,1.5999999999999994,150.0,4.5,350.0,20.0,300.0,150.0,25.0,2.75,,70.0,10.0,15.0,400.0,70.0
2023-10-06,336.53846153846155,168.26923076923077,336.53846153846155,404.8076923076923,404.8076923076923,236.53846153846155,1.6365384615384615,168.26923076923077,5.230769230769231,404.8076923076923,20.0,373.0769230769231,168.26923076923077,26.826923076923077,2.622115384615385,,70.0,11.826923076923077,16.096153846153847,436.53846153846155,75.48076923076923
2023-10-07,400.0,200.0,400.0,500.0,500.0,300.0,1.7,200.0,6.5,500.0,20.0,500.0,200.0,30.0,2.4000000000000004,,70.0,15.0,18.0,500.0,85.0
2023-10-08,400.0,200.0,400.0,500.0,500.0,300.0,1.7000000000000002,200.0,6.5,500.0,20.0,500.0,200.0,30.0,2.4000000000000004,,70.0,15.0,18.0,500.0,85.0
2023-10-09,400.0,200.0,400.0,500.0,500.0,300.0,1.7000000000000002,200.0,6.5,500.0,20.0,500.0,200.0,30.0,2.4000000000000004,,70.0,15.0,18.0,500.0,85.0
2023-10-10,400.0,200.0,400.0,500.0,500.0,300.0,1.7000000000000002,200.0,6.163461538461538,500.0,20.0,500.0,200.0,30.0,2.4000000000000004,,70.0,15.0,18.0,500.0,85.0
2023-10-11,400.0,200.0,400.0,500.0,500.0,300.0,1.7471153846153844,200.0,6.75,500.0,20.0,500.0,200.0,30.0,2.15576923076923,,70.0,15.0,18.0,500.0,85.0
2023-10-12,400.0,200.0,400.0,500.0,500.0,300.0,1.75,200.0,7.0,500.0,20.0,500.0,200.0,30.0,2.0999999999999996,,70.0,15.0,18.0,500.0,85.0
2023-10-13,400.0,200.0,400.0,500.0,500.0,300.0,1.75,200.0,7.0,500.0,20.0,500.0,200.0,30.0,2.0999999999999996,,70.0,15.0,18.0,500.0,85.0
2023-10-14,400.0,200.0,400.0,500.0,500.0,300.0,1.75,200.0,7.0,500.0,20.0,500.0,200.0,30.0,2.0999999999999996,,70.0,15.0,18.0,500.0,85.0
2023-10-15,400.0,200.0,400.0,500.0,500.0,300.0,1.75,200.0,7.0,500.0,20.0,500.0,200.0,30.0,2.0999999999999996,,70.0,15.0,18.0,500.0,85.0
2023-10-16,400.0,200.0,400.0,500.0,500.0,300.0,1.75,200.0,7.0,500.0,20.0,500.0,200.0,30.0,2.0999999999999996,,70.0,15.0,18.0,500.0,85.0
2023-10-17,400.0,212.5,400.0,525.0,525.0,325.0,1.7721153846153845,212.5,7.0,525.0,22.5,525.0,212.5,37.5,2.055769230769231,,77.5,16.25,19.75,525.0,91.25
2023-10-18,400.0,250.0,400.0,600.0,600.0,400.0,1.7999999999999998,250.0,7.0,600.0,30.0,600.0,250.0,60.0,2.0,,100.0,20.0,25.0,600.0,110.0
2023-10-19,403.84615384615387,251.92307692307693,403.84615384615387,607.6923076923077,607.6923076923077,403.84615384615387,1.8019230769230767,251.92307692307693,7.019230769230769,607.6923076923077,30.384615384615383,607.6923076923077,250.0,60.0,1.9307692307692315,,100.76923076923077,20.192307692307693,25.192307692307693,607.6923076923077,111.53846153846153
2023-10-20,500.0,300.0,500.0,800.0,800.0,500.0,1.8499999999999994,300.0,7.5,800.0,40.0,800.0,250.0,60.0,1.9000000000000006,,120.0,25.0,30.0,800.0,145.3846153846154
2023-10-21,500.0,300.0,500.0,800.0,800.0,500.0,1.8499999999999994,300.0,7.5,800.0,40.0,800.0,250.0,60.0,1.9000000000000006,,120.0,25.0,30.0,800.0,140.0
2023-10-22,500.0,300.0,500.0,800.0,800.0,500.0,1.8499999999999994,300.0,7.5,800.0,40.0,800.0,250.0,60.0,1.9000000000000006,,120.0,25.0,30.0,800.0,140.0
2023-10-23,500.0,300.0,500.0,800.0,800.0,500.0,1.8499999999999999,300.0,7.5,800.0,40.0,800.0,250.0,60.0,1.9000000000000001,,120.0,25.0,30.0,800.0,140.0
2023-10-24,500.0,300.0,500.0,800.0,800.0,500.0,1.8499999999999994,300.0,7.5,800.0,40.0,800.0,250.0,60.0,1.9000000000000006,,120.0,25.0,30.0,800.0,140.0
2023-10-25,500.0,300.0,500.0,800.0,800.0,500.0,1.8500000000000005,300.0,7.5,800.0,40.0,800.0,250.0,60.0,1.8999999999999995,,120.0,25.0,30.0,800.0,140.0
2023-10-26,500.0,300.0,500.0,800.0,800.0,500.0,1.8500000000000003,300.0,7.5,800.0,40.0,800.0,250.0,60.0,1.8999999999999997,,120.0,25.0,30.0,800.0,140.0
2023-10-27,500.0,300.0,500.0,800.0,800.0,500.0,1.8500000000000003,300.0,7.5,800.0,40.0,800.0,250.0,60.0,1.8999999999999997,,120.0,25.0,30.0,800.0,140.0
2023-10-28,500.0,300.0,500.0,800.0,800.0,500.0,1.8666666666666665,300.0,7.0,800.0,40.0,800.0,250.0,60.0,1.8999999999999997,,120.0,25.0,30.0,800.0,140.0
2023-10-29,500.0,300.0,500.0,800.0,800.0,500.0,1.8999999999999997,300.0,6.0,800.0,40.0,800.0,250.0,60.0,1.8999999999999997,,120.0,25.0,30.0,800.0,140.0
2023-10-30,500.0,300.0,500.0,800.0,800.0,500.0,1.8999999999999997,300.0,6.0,800.0,40.0,800.0,250.0,60.0,1.8999999999999997,,120.0,25.0,30.0,800.0,140.0
2023-10-31,500.0,300.0,500.0,800.0,800.0,500.0,1.8999999999999997,300.0,6.0,800.0,40.0,800.0,250.0,60.0,1.8999999999999997,,120.0,25.0,30.0,800.0,140.0
2023-11-02,500.0,300.0,500.0,800.0,800.0,500.0,1.9,300.0,6.0,800.0,40.0,800.0,250.0,60.0,1.9,,120.0,25.0,30.0,800.0,140.0
2023-11-03,500.0,300.0,500.0,800.0,800.0,500.0,1.8999999999999997,300.0,6.0,800.0,40.0,800.0,250.0,60.0,1.8999999999999997,,120.0,25.0,30.0,800.0,140.0
2023-11-04,500.0,300.0,500.0,800.0,800.0,500.0,1.8999999999999997,300.0,6.0,800.0,40.0,800.0,250.0,60.0,1.8999999999999997,,120.0,25.0,30.0,800.0,140.0
2023-11-05,500.0,300.0,500.0,800.0,800.0,500.0,1.9,300.0,6.0,800.0,40.0,800.0,250.0,60.0,1.9,,120.0,25.0,30.0,800.0,140.0
